,Poster,Likes_count,Liker
0,PreetBharara,1,belladepaulo
1,jonfavs,4,belladepaulo
2,CecileRichards,2,belladepaulo
3,TheDailyShow,5,belladepaulo
4,MotherJones,2,belladepaulo
5,MSNBC,3,belladepaulo
6,AdamParkhomenko,2,belladepaulo
7,TheOnion,4,belladepaulo
8,jennybhatt,4,belladepaulo
9,RonaldKlain,1,belladepaulo
10,finneyk,1,belladepaulo
11,brianstelter,4,belladepaulo
12,crampell,3,belladepaulo
13,Lawrence,1,belladepaulo
14,oneunderscore__,1,belladepaulo
15,jdawsey1,1,belladepaulo
16,The_UnSilent_,2,belladepaulo
17,SenWarren,4,belladepaulo
18,Toure,3,belladepaulo
