,Poster,Likes_count,Liker
0,Knighter01,19,srching4driver
1,DeLanaHarvick,1,srching4driver
2,ReutersWorld,4,srching4driver
3,_Carlton,1,srching4driver
4,ChicagolndSpdwy,3,srching4driver
5,j66anderson,4,srching4driver
6,PETMpodcast,11,srching4driver
7,TommyJoeMartins,3,srching4driver
8,FOX59,4,srching4driver
9,WYcain,2,srching4driver
10,RichNye13,5,srching4driver
11,LindseyWTHR13,4,srching4driver
12,bighomerfan,14,srching4driver
13,nascarcasm,4,srching4driver
14,WTHRcom,3,srching4driver
15,lappedtrafficpc,5,srching4driver
