,Poster,Likes_count,Liker
0,mariorestini,3,AskDrStupid
1,kylesellers,3,AskDrStupid
2,DavidVMitchell,5,AskDrStupid
3,TeslaOpinion,4,AskDrStupid
4,krassenstein,16,AskDrStupid
5,cleantechnica,4,AskDrStupid
6,BullTesla,1,AskDrStupid
7,NuovaRealta,1,AskDrStupid
8,NickKehoe01,3,AskDrStupid
9,elonmusk,2,AskDrStupid
10,teslainvernon,2,AskDrStupid
11,BarkMSmeagol,10,AskDrStupid
12,Saba_Capital,3,AskDrStupid
13,gwestr,2,AskDrStupid
14,MichaelAvenatti,4,AskDrStupid
15,InsideEVs,1,AskDrStupid
16,jimcramer,3,AskDrStupid
17,scottwww,2,AskDrStupid
