,Poster,Likes_count,Liker
0,SwiftOnSecurity,3,BuddyleeR
1,BAKKOOONN,3,BuddyleeR
2,InfoSecSherpa,2,BuddyleeR
3,jeffgerstmann,4,BuddyleeR
4,Yelix,4,BuddyleeR
5,mikethomsen,1,BuddyleeR
6,ExchangeGoddess,4,BuddyleeR
7,drewscanlon,4,BuddyleeR
8,MikeIsaac,3,BuddyleeR
9,VinnyCaravella,2,BuddyleeR
10,twitgera,2,BuddyleeR
11,DanaSchwartzzz,4,BuddyleeR
12,tamizdatum,11,BuddyleeR
13,ybbaaabby,2,BuddyleeR
14,DamienWilkens,3,BuddyleeR
15,JustinMcElroy,2,BuddyleeR
16,nullcookies,2,BuddyleeR
17,absuRd_Nurse,1,BuddyleeR
