,Poster,Likes_count,Liker
0,RepAdamSchiff,3,GeorgeTakei
1,cher,1,GeorgeTakei
2,TheDweck,2,GeorgeTakei
3,Comey,4,GeorgeTakei
4,MichelleObama,4,GeorgeTakei
5,MsgToObserver,4,GeorgeTakei
6,tribelaw,4,GeorgeTakei
7,ACMELeader,2,GeorgeTakei
8,jmclaughlinSAIS,3,GeorgeTakei
9,MalcolmNance,3,GeorgeTakei
10,SuchALadaay,2,GeorgeTakei
11,j110484,1,GeorgeTakei
12,AdreanaInLB,2,GeorgeTakei
13,DavidFoyn,5,GeorgeTakei
14,jasonbuildit44,4,GeorgeTakei
15,awkwafina,1,GeorgeTakei
16,pattonoswalt,4,GeorgeTakei
17,ParkerMolloy,2,GeorgeTakei
18,DavidCornDC,2,GeorgeTakei
19,danpfeiffer,5,GeorgeTakei
