,Poster,Likes_count,Liker
0,Captain30Clutch,2,RusKillerOG
1,kyletheckler,1,RusKillerOG
2,ItzvMoney,2,RusKillerOG
3,BR_NBA,3,RusKillerOG
4,Classify,3,RusKillerOG
5,DatBoi_YT,1,RusKillerOG
6,TheLibertarianP,1,RusKillerOG
7,StefanMolyneux,1,RusKillerOG
8,scrowder,3,RusKillerOG
9,charliekirk11,2,RusKillerOG
10,PowerGotNow,3,RusKillerOG
11,Debber66,4,RusKillerOG
12,callumokay,4,RusKillerOG
13,docm77,3,RusKillerOG
14,stillgray,2,RusKillerOG
15,Malakhadid,2,RusKillerOG
16,nelsonjowalters,1,RusKillerOG
17,TheOfficerTatum,4,RusKillerOG
18,TroydanGaming,4,RusKillerOG
