,Poster,Likes_count,Liker
0,intarnationwhat,5,ohnoitsdontrump
1,Mastermind7864,4,ohnoitsdontrump
2,TheDweck,5,ohnoitsdontrump
3,sporkyreeve,3,ohnoitsdontrump
4,SteveoCO21,2,ohnoitsdontrump
5,gtconway3d,4,ohnoitsdontrump
6,kccarrell,3,ohnoitsdontrump
7,Evan_McMullin,1,ohnoitsdontrump
8,Shane12422611,1,ohnoitsdontrump
9,lindeeloo_who,4,ohnoitsdontrump
10,Nativeesoul,1,ohnoitsdontrump
11,aravosis,1,ohnoitsdontrump
12,Ocasio2018,3,ohnoitsdontrump
13,TheRickWilson,4,ohnoitsdontrump
14,UROCKlive1,4,ohnoitsdontrump
15,DarthPutinKGB,2,ohnoitsdontrump
16,votevets,5,ohnoitsdontrump
17,StephenKing,2,ohnoitsdontrump
18,AndrewGillum,4,ohnoitsdontrump
