,Poster,Likes_count,Liker
0,ChadMariage,1,ScottMoffatt21
1,mrcraigbeckett,1,ScottMoffatt21
2,MerrickvilleD,1,ScottMoffatt21
3,CouncillorDoug,2,ScottMoffatt21
4,bruyerecare,4,ScottMoffatt21
5,CareeMc,1,ScottMoffatt21
6,ShawnWBrown,1,ScottMoffatt21
7,Quorumqueen,4,ScottMoffatt21
8,HajoV,3,ScottMoffatt21
9,pagepierre_page,4,ScottMoffatt21
10,JennyTierney,5,ScottMoffatt21
11,Charlie_Senack,2,ScottMoffatt21
12,jchianello,5,ScottMoffatt21
13,OSEGMarkGoudie,4,ScottMoffatt21
14,JimWatsonOttawa,15,ScottMoffatt21
15,acgonthier,4,ScottMoffatt21
16,UncleRickee,2,ScottMoffatt21
17,JLeiper,2,ScottMoffatt21
