,Poster,Likes_count,Liker
0,Plfcealstudents,28,memetalialabora
1,madibanduk,11,memetalialabora
2,ultramavi,3,memetalialabora
3,mralozer,2,memetalialabora
4,youmaysayiamdre,1,memetalialabora
5,bozgiray,1,memetalialabora
6,intechhakan,3,memetalialabora
7,numanemre1983,5,memetalialabora
8,emrahelciboga,3,memetalialabora
9,la_rage24,1,memetalialabora
10,Ferhanyek,2,memetalialabora
11,ilkemist,3,memetalialabora
12,EmekciCigdem,3,memetalialabora
13,ALICNAVCI,1,memetalialabora
14,bktcrkclr,1,memetalialabora
