,Poster,Likes_count,Liker
0,MailOnline,23,applepieisgood
1,HarvardBiz,5,applepieisgood
2,zerohedge,5,applepieisgood
3,SecPompeo,2,applepieisgood
4,BBCWorld,4,applepieisgood
5,qz,6,applepieisgood
6,luxury,5,applepieisgood
7,businessinsider,3,applepieisgood
8,WSJ,5,applepieisgood
9,SpeakerRyan,5,applepieisgood
10,GOP,5,applepieisgood
11,esaagar,1,applepieisgood
12,HarvardHealth,3,applepieisgood
13,steveholland1,4,applepieisgood
14,The_Artist_Wolf,5,applepieisgood
15,nytimestravel,5,applepieisgood
16,ABC7Chicago,5,applepieisgood
