,Poster,Likes_count,Liker
0,cerenbuke_,5,getir_istanbul
1,yssmnunlu,4,getir_istanbul
2,dogrumehmet_,5,getir_istanbul
3,KEnginar,2,getir_istanbul
4,zelissit,4,getir_istanbul
5,burcumeric,5,getir_istanbul
6,LadyPinkMartini,2,getir_istanbul
7,MediaCatFelis,5,getir_istanbul
8,falanca,5,getir_istanbul
9,oGoethebuFaust,5,getir_istanbul
10,eniiisioo,3,getir_istanbul
11,isikmis,4,getir_istanbul
12,selinbenlii,3,getir_istanbul
13,sch_059_,5,getir_istanbul
14,neyalansoyliim,3,getir_istanbul
15,nxkfkff,1,getir_istanbul
16,melisalphan,4,getir_istanbul
17,guvendir_fatma,1,getir_istanbul
18,melihbayramdede,3,getir_istanbul
