,Poster,Likes_count,Liker
0,TheDailyShow,1,ChrisJohnRiley
1,TheDweck,4,ChrisJohnRiley
2,we1x,5,ChrisJohnRiley
3,Janet_LegReg,3,ChrisJohnRiley
4,spacerog,2,ChrisJohnRiley
5,lisasim89348922,2,ChrisJohnRiley
6,svblxyz,1,ChrisJohnRiley
7,liamosaur,3,ChrisJohnRiley
8,jaysonstreet,4,ChrisJohnRiley
9,Maliciouslink,2,ChrisJohnRiley
10,RevolutApp,1,ChrisJohnRiley
11,0xMatt,2,ChrisJohnRiley
12,marcusjcarey,1,ChrisJohnRiley
13,StephenKing,5,ChrisJohnRiley
14,TFLN,4,ChrisJohnRiley
15,mckeay,2,ChrisJohnRiley
16,blame720,5,ChrisJohnRiley
17,FVT,4,ChrisJohnRiley
18,k8em0,5,ChrisJohnRiley
19,TalbertSwan,1,ChrisJohnRiley
