,Poster,Likes_count,Liker
0,SanityCrypto,16,CryptoBrekkie
1,WomanBlockchain,2,CryptoBrekkie
2,HueManBean,2,CryptoBrekkie
3,block_ski,4,CryptoBrekkie
4,John_C_Crypto,5,CryptoBrekkie
5,cryptodrawz,4,CryptoBrekkie
6,SchrodingerTx,2,CryptoBrekkie
7,sabotagebeats,5,CryptoBrekkie
8,dark_lord20,5,CryptoBrekkie
9,FevolasPizza,11,CryptoBrekkie
10,misspacman76,3,CryptoBrekkie
11,jonnylitecoin,5,CryptoBrekkie
12,Ninja55783931,2,CryptoBrekkie
13,inertiahere,4,CryptoBrekkie
14,APompliano,5,CryptoBrekkie
15,CryptoBachelor,3,CryptoBrekkie
16,BitcoinNegan,4,CryptoBrekkie
17,donp888,1,CryptoBrekkie
