,Poster,Likes_count,Liker
0,redteamer_ruben,7,chris_kirsch
1,goedwillhunting,1,chris_kirsch
2,fallenhitokiri,2,chris_kirsch
3,ASmallFiction,4,chris_kirsch
4,metasploit,3,chris_kirsch
5,Pegerella,2,chris_kirsch
6,IntelTechniques,8,chris_kirsch
7,vmyths,2,chris_kirsch
8,BBerastegui,2,chris_kirsch
9,CharlieJG78,4,chris_kirsch
10,PDXbek,5,chris_kirsch
11,HackingDave,4,chris_kirsch
12,Layer8Conf,3,chris_kirsch
13,humanhacker,3,chris_kirsch
14,fuzzy_l0gic,2,chris_kirsch
15,jms_dot_py,1,chris_kirsch
16,dongsentech,3,chris_kirsch
17,ElenaD1149,4,chris_kirsch
