,Poster,Likes_count,Liker
0,BobbyChesney,1,MarkWarner
1,dmkneeland,2,MarkWarner
2,heyprofbow,1,MarkWarner
3,SenatorBurr,5,MarkWarner
4,_Kim_12345,5,MarkWarner
5,LCVoters,5,MarkWarner
6,bankofmarion,5,MarkWarner
7,jDemmitt,1,MarkWarner
8,ctigeek,2,MarkWarner
9,FreedomFirstCU,3,MarkWarner
10,HannaBurr,5,MarkWarner
11,SenatorDurbin,2,MarkWarner
12,ElaineLuriaVA,3,MarkWarner
13,JenniferWexton,5,MarkWarner
14,GovernorVA,21,MarkWarner
15,GermanyinUSA,2,MarkWarner
16,dasgeh,1,MarkWarner
17,WillOremus,2,MarkWarner
