,Poster,Likes_count,Liker
0,ScottLinnen,4,0xcharlie
1,polyplexors,2,0xcharlie
2,s7ephen,3,0xcharlie
3,_snagg,1,0xcharlie
4,threatcare,2,0xcharlie
5,WeldPond,2,0xcharlie
6,umbernhard,3,0xcharlie
7,TylerJWyngarden,1,0xcharlie
8,newscientist,3,0xcharlie
9,nudehaberdasher,18,0xcharlie
10,p0sixninja,4,0xcharlie
11,DonAndrewBailey,5,0xcharlie
12,chriseng,5,0xcharlie
13,seanhn,4,0xcharlie
14,mikko,1,0xcharlie
15,raffi,4,0xcharlie
16,laparisa,4,0xcharlie
17,joegrand,4,0xcharlie
18,mikeymikey,3,0xcharlie
