,Poster,Likes_count,Liker
0,nathalymmejia,2,alizecaantu_
1,_alyssaxoxo_,2,alizecaantu_
2,josuegalindoo10,3,alizecaantu_
3,manuelfacundo_,3,alizecaantu_
4,gisselleruizz,17,alizecaantu_
5,BasebaIlKing,4,alizecaantu_
6,elpinchegordoo,2,alizecaantu_
7,taylorholland56,2,alizecaantu_
8,ireenee_b,3,alizecaantu_
9,5nguyens_,3,alizecaantu_
10,Banner329,5,alizecaantu_
11,lemontanges,1,alizecaantu_
12,ChrisGtz13,5,alizecaantu_
13,V_AndySantiago,2,alizecaantu_
14,adorealize,1,alizecaantu_
15,_anisiasalazar,9,alizecaantu_
16,Lailaahtx,5,alizecaantu_
17,jakeperez1221,4,alizecaantu_
