,Poster,Likes_count,Liker
0,steak_umm,4,TheTylt
1,dswhilden,2,TheTylt
2,fightwonegames,3,TheTylt
3,Oreo,5,TheTylt
4,Pettea101,1,TheTylt
5,dynarski,5,TheTylt
6,sarah_schmidt13,5,TheTylt
7,hotchef9,1,TheTylt
8,SandraAisthe1,2,TheTylt
9,ChipsAhoy,1,TheTylt
10,CreatedGolden,4,TheTylt
11,Dyingbreed_78,1,TheTylt
12,Fazolis,1,TheTylt
13,peopletv,3,TheTylt
14,CrystalJaii,3,TheTylt
15,Princess_Watts9,1,TheTylt
16,DJPaulyD,5,TheTylt
17,CORDELLL12,3,TheTylt
18,wfederman,3,TheTylt
19,mollyfederman,4,TheTylt
