,Poster,Likes_count,Liker
0,AngelaKinsey,3,Carolannie_
1,fuccitsbriley,1,Carolannie_
2,DapperJoeDisick,3,Carolannie_
3,tk_randell,4,Carolannie_
4,Princessofwifi,4,Carolannie_
5,melinajailee,8,Carolannie_
6,dodo,2,Carolannie_
7,spughetti,4,Carolannie_
8,amandayuen13,1,Carolannie_
9,orbitmilly,5,Carolannie_
10,zoe_dels,1,Carolannie_
11,bayleecurtis,1,Carolannie_
12,Iamujer_,4,Carolannie_
13,naomi_grrrcia,1,Carolannie_
14,luccyfur,5,Carolannie_
15,kaitroseee,4,Carolannie_
16,noahsark74,4,Carolannie_
