,Poster,Likes_count,Liker
0,thelittlefleet,5,neonTorpor
1,stabenow,5,neonTorpor
2,GovAbbott,1,neonTorpor
3,WhiteHouse,5,neonTorpor
4,TXsecofstate,2,neonTorpor
5,wyckgodfrey,1,neonTorpor
6,SenGaryPeters,1,neonTorpor
7,neonTorpor,18,neonTorpor
8,RobertsEmma,4,neonTorpor
9,emmarobertos,3,neonTorpor
10,blakelively,1,neonTorpor
11,tunasweasel,3,neonTorpor
12,chrishemsworth,4,neonTorpor
13,empiremagazine,5,neonTorpor
14,MelissaMSmith,13,neonTorpor
15,travisholwerda,1,neonTorpor
16,LauraNunnery,4,neonTorpor
