,Poster,Likes_count,Liker
0,TheLocalSweden,3,jesperjurcenoks
1,DefLogix,3,jesperjurcenoks
2,SecFlowStrong,4,jesperjurcenoks
3,j_opdenakker,6,jesperjurcenoks
4,PMason00,1,jesperjurcenoks
5,TheCRMAdvisor,1,jesperjurcenoks
6,eva_bunker,3,jesperjurcenoks
7,jesperjurcenoks,1,jesperjurcenoks
8,Abaiyomi_Carew,1,jesperjurcenoks
9,tgondrom,2,jesperjurcenoks
10,melissadeleen,3,jesperjurcenoks
11,MickeJunell,3,jesperjurcenoks
12,DeLanceS,4,jesperjurcenoks
13,HackSysTeam,1,jesperjurcenoks
14,presentservices,1,jesperjurcenoks
15,PhdNotepad,2,jesperjurcenoks
16,daviottenheimer,1,jesperjurcenoks
17,hasselg,2,jesperjurcenoks
