,Poster,Likes_count,Liker
0,SpaceX,14,MartenBenjamin
1,tanyaofmars,3,MartenBenjamin
2,historycomics,1,MartenBenjamin
3,jacksheard,4,MartenBenjamin
4,EliBurton_,4,MartenBenjamin
5,pamallyn,5,MartenBenjamin
6,ElectricJen,4,MartenBenjamin
7,NASA,8,MartenBenjamin
8,AMAZlNGNATURE,3,MartenBenjamin
9,OSIRISREx,4,MartenBenjamin
10,thx4alldafish,5,MartenBenjamin
11,alicekeeler,2,MartenBenjamin
12,d_mpedersen,1,MartenBenjamin
13,Jennerator211,3,MartenBenjamin
14,witnessed7ate9,2,MartenBenjamin
15,GIPublicSchools,2,MartenBenjamin
16,universal_sci,4,MartenBenjamin
17,Jarrett_Lerner,2,MartenBenjamin
