,Poster,Likes_count,Liker
0,tipotato,1,detlefvonberg
1,ms_dawn_m,3,detlefvonberg
2,YMW62,1,detlefvonberg
3,SparkieSparks1,3,detlefvonberg
4,jennycohn1,1,detlefvonberg
5,NPRinskeep,4,detlefvonberg
6,ChrisMurphyCT,4,detlefvonberg
7,MrGeorgeWallace,19,detlefvonberg
8,lakotalaw,3,detlefvonberg
9,MrKamp,1,detlefvonberg
10,ElayneBoosler,4,detlefvonberg
11,veryapetv,3,detlefvonberg
12,HamillHimself,3,detlefvonberg
13,arw2007,5,detlefvonberg
14,paulkrugman,11,detlefvonberg
15,Public_Citizen,3,detlefvonberg
16,ACLU,1,detlefvonberg
