,Poster,Likes_count,Liker
0,ClemencyNyaga,5,Harryslaststand
1,djkajibee,1,Harryslaststand
2,laffterman,3,Harryslaststand
3,texpatnj,1,Harryslaststand
4,emily_baker,4,Harryslaststand
5,SBandey,10,Harryslaststand
6,dencawser,4,Harryslaststand
7,DisabledResist,3,Harryslaststand
8,LUBOttom,2,Harryslaststand
9,bradStratnTele,4,Harryslaststand
10,WistastonLabour,4,Harryslaststand
11,AnneT313,2,Harryslaststand
12,JonHGriffin,2,Harryslaststand
13,spunsin,4,Harryslaststand
14,mariagilroy1,3,Harryslaststand
15,PhilipKoning,5,Harryslaststand
16,theoleary,3,Harryslaststand
17,MiaFarrow,5,Harryslaststand
