,Poster,Likes_count,Liker
0,CODE4Vets,3,Activision
1,MissHenchwench,3,Activision
2,PaddyProjectOP,4,Activision
3,Resiree_,1,Activision
4,NumskullDesigns,5,Activision
5,DeeJ_BNG,3,Activision
6,GamesplanetUK,5,Activision
7,TreyarchPC,4,Activision
8,sekirothegame,1,Activision
9,UCLAFootball,2,Activision
10,TheFirstGeist,4,Activision
11,demonware,4,Activision
12,noobde,4,Activision
13,ATVI_AB,2,Activision
14,SHGames,5,Activision
15,2Scott2Furious,1,Activision
16,Tommey,2,Activision
17,CODWorldLeague,4,Activision
18,Slacked,5,Activision
19,thislukesmith,5,Activision
