,Poster,Likes_count,Liker
0,adolwyn,4,crystal_suisho
1,heradasha,18,crystal_suisho
2,PeepsGee,2,crystal_suisho
3,ruffndn,5,crystal_suisho
4,Terrilltf,4,crystal_suisho
5,yycJamesFowler,1,crystal_suisho
6,vijamsonic,4,crystal_suisho
7,GPVanierCBE,5,crystal_suisho
8,murphyslawyer22,5,crystal_suisho
9,DesmondCole,4,crystal_suisho
10,Climbmom,2,crystal_suisho
11,marsrader,5,crystal_suisho
12,GHMansfield,2,crystal_suisho
13,hinganai,1,crystal_suisho
14,natnewswatch,4,crystal_suisho
15,dabertime,1,crystal_suisho
16,trevortombe,2,crystal_suisho
17,RobinMazumder,1,crystal_suisho
18,marnipanas,1,crystal_suisho
