,Poster,Likes_count,Liker
0,gracehood,3,JodieVanHorn
1,ParisPittsburgh,4,JodieVanHorn
2,100isNow,5,JodieVanHorn
3,Sunrun,3,JodieVanHorn
4,cowheat,4,JodieVanHorn
5,KatieOWrites,3,JodieVanHorn
6,slcmayor,15,JodieVanHorn
7,LondonBreed,2,JodieVanHorn
8,SierraClub,7,JodieVanHorn
9,mlynndonahue,4,JodieVanHorn
10,kassierohrbach,4,JodieVanHorn
11,womensmarch,3,JodieVanHorn
12,Ocasio2018,2,JodieVanHorn
13,jaredpolis,3,JodieVanHorn
14,mzjacobson,3,JodieVanHorn
15,ColorOfChange,5,JodieVanHorn
16,DrBrittaniJ,5,JodieVanHorn
17,billpeduto,4,JodieVanHorn
