,Poster,Likes_count,Liker
0,gracehood,2,JodieVanHorn
1,ParisPittsburgh,3,JodieVanHorn
2,100isNow,4,JodieVanHorn
3,Sunrun,1,JodieVanHorn
4,cowheat,4,JodieVanHorn
5,KatieOWrites,4,JodieVanHorn
6,slcmayor,9,JodieVanHorn
7,LondonBreed,1,JodieVanHorn
8,SierraClub,9,JodieVanHorn
9,mlynndonahue,1,JodieVanHorn
10,kassierohrbach,3,JodieVanHorn
11,womensmarch,4,JodieVanHorn
12,Ocasio2018,4,JodieVanHorn
13,jaredpolis,2,JodieVanHorn
14,mzjacobson,3,JodieVanHorn
15,ColorOfChange,2,JodieVanHorn
16,DrBrittaniJ,3,JodieVanHorn
17,billpeduto,3,JodieVanHorn
