,Poster,Likes_count,Liker
0,tokcem,2,aribilal
1,sputnik_TR,1,aribilal
2,omerucar_26,4,aribilal
3,tuncayakgun_,1,aribilal
4,haykobagdat,2,aribilal
5,besiktasgo,2,aribilal
6,fguzfguz,1,aribilal
7,SafakSina1903,2,aribilal
8,adnandalgakiran,2,aribilal
9,BURAKSARIASLAN,1,aribilal
10,iykiBesiktasVar,5,aribilal
11,cemal_3545,2,aribilal
12,EaglePoseidon,4,aribilal
13,Er_Aytek,3,aribilal
14,mortifera,4,aribilal
15,TupcuFiko_,3,aribilal
16,1cemkaptan,5,aribilal
17,fitboldergi,2,aribilal
18,ScoutKartal,4,aribilal
