,Poster,Likes_count,Liker
0,skertskertt,3,CUNTEMPOARRY
1,haydxnnn,2,CUNTEMPOARRY
2,nicksonr_,3,CUNTEMPOARRY
3,chartdata,4,CUNTEMPOARRY
4,outtwinked,5,CUNTEMPOARRY
5,FOTPTaylorNews,1,CUNTEMPOARRY
6,gagadaily,4,CUNTEMPOARRY
7,ToveLo,4,CUNTEMPOARRY
8,lanascumrag,5,CUNTEMPOARRY
9,wxckedtongue,2,CUNTEMPOARRY
10,rahpjm,3,CUNTEMPOARRY
11,explicitcherry,2,CUNTEMPOARRY
12,ZayZayBoy_,3,CUNTEMPOARRY
13,ufobri,4,CUNTEMPOARRY
14,ohyaneht,1,CUNTEMPOARRY
15,MonzeGtz11,1,CUNTEMPOARRY
16,jamietsaii,1,CUNTEMPOARRY
17,Jessmachoo,13,CUNTEMPOARRY
18,FreeTrendy_,4,CUNTEMPOARRY
