,Poster,Likes_count,Liker
0,belindaofficial,1,rick_scinta
1,allenrescue,5,rick_scinta
2,BullTesla,4,rick_scinta
3,28delayslater,1,rick_scinta
4,teslaownersSV,13,rick_scinta
5,LeilaniMunter,1,rick_scinta
6,TheHoff525,3,rick_scinta
7,ChrisEvans,1,rick_scinta
8,AskDrStupid,3,rick_scinta
9,WadeAndersonPT,5,rick_scinta
10,kimpaquette,3,rick_scinta
11,Model3Owners,3,rick_scinta
12,witnessed7ate9,2,rick_scinta
13,helipilotpat,2,rick_scinta
14,apiecebyguy,3,rick_scinta
15,Rivian,4,rick_scinta
16,daniel_a_g86,3,rick_scinta
