,Poster,Likes_count,Liker
0,SantoshPSS,5,Windows
1,Windows,1,Windows
2,jorganiser,2,Windows
3,Appletruck914,3,Windows
4,gwydionjhr,5,Windows
5,Robeyonekenobi,3,Windows
6,CEduAlmeida,2,Windows
7,Kidravin,4,Windows
8,anthonyhunter69,3,Windows
9,ZoranStricevic,1,Windows
10,rollinsw0llen,4,Windows
11,delldroid,2,Windows
12,samirbehara,1,Windows
13,kanu_lp,2,Windows
14,JaySuong,3,Windows
15,ChristopherIsak,1,Windows
16,nakumascott,3,Windows
17,mandtmedia,2,Windows
18,islandgalshae,3,Windows
19,itsjayrex,4,Windows
