,Poster,Likes_count,Liker
0,pierce,4,Katie_Roof
1,alisongriswold,5,Katie_Roof
2,NatSandman,2,Katie_Roof
3,lpolgreen,1,Katie_Roof
4,ylanmui,2,Katie_Roof
5,nickabouzeid,3,Katie_Roof
6,MikeIsaac,5,Katie_Roof
7,Jer_Diamond,2,Katie_Roof
8,NateSilver538,1,Katie_Roof
9,katiebindley,5,Katie_Roof
10,levie,2,Katie_Roof
11,backlon,5,Katie_Roof
12,ychernova,3,Katie_Roof
13,zachheltzel,2,Katie_Roof
14,SELFmagazine,3,Katie_Roof
15,AlleyWatch,3,Katie_Roof
16,sallyshin,2,Katie_Roof
17,DelRey,5,Katie_Roof
18,hunterwalk,3,Katie_Roof
19,eliotwb,3,Katie_Roof
