,Poster,Likes_count,Liker
0,KarenthePeach,2,barny1218
1,BiglyBelieveMe,1,barny1218
2,JimCarrey,2,barny1218
3,gbabyflt,1,barny1218
4,BookwhoreExtrao,2,barny1218
5,IsaiahAProphet,2,barny1218
6,SassyCityGirl_,2,barny1218
7,Home_Halfway,4,barny1218
8,Pink,5,barny1218
9,IndivArtists,1,barny1218
10,Tmic2016,3,barny1218
11,brycetache,2,barny1218
12,1pissedPolack,5,barny1218
13,USNavy,1,barny1218
14,CPettinicchi,2,barny1218
15,not_danno,1,barny1218
16,DaddyDaddymac,5,barny1218
17,tonyposnanski,1,barny1218
18,Trevornoah,2,barny1218
19,Sethrogen,5,barny1218
