,Poster,Likes_count,Liker
0,KarenthePeach,2,barny1218
1,BiglyBelieveMe,4,barny1218
2,JimCarrey,1,barny1218
3,gbabyflt,2,barny1218
4,BookwhoreExtrao,3,barny1218
5,IsaiahAProphet,4,barny1218
6,SassyCityGirl_,1,barny1218
7,Home_Halfway,2,barny1218
8,Pink,2,barny1218
9,IndivArtists,2,barny1218
10,Tmic2016,3,barny1218
11,brycetache,2,barny1218
12,1pissedPolack,2,barny1218
13,USNavy,3,barny1218
14,CPettinicchi,2,barny1218
15,not_danno,1,barny1218
16,DaddyDaddymac,3,barny1218
17,tonyposnanski,3,barny1218
18,Trevornoah,4,barny1218
19,Sethrogen,3,barny1218
