,Poster,Likes_count,Liker
0,Bmoreno10news,27,ericglassertv
1,samarasodos,5,ericglassertv
2,LynnKawano,3,ericglassertv
3,AllisonKropff,11,ericglassertv
4,jenepsteinfox13,5,ericglassertv
5,kkuizon,5,ericglassertv
6,RicTampaBay,2,ericglassertv
7,SheriffPinellas,16,ericglassertv
8,theLarryPerkins,2,ericglassertv
9,StPetePD,5,ericglassertv
10,noahpransky,3,ericglassertv
11,newsphotogdeb,2,ericglassertv
12,EmeraldMorrow,5,ericglassertv
13,GasBuddyGuy,5,ericglassertv
14,AshleyBatey,5,ericglassertv
15,TBLightning,3,ericglassertv
