,Poster,Likes_count,Liker
0,AdaStolsmo,2,__perez94
1,teachableknower,1,__perez94
2,officialdaddymo,2,__perez94
3,tundesmart,4,__perez94
4,fasilva11,2,__perez94
5,ultarego,1,__perez94
6,HonDaniel23,1,__perez94
7,CharlesIfeco,2,__perez94
8,Odiifelix,1,__perez94
9,Shawnife_,3,__perez94
10,GeorgeKakayor,1,__perez94
11,iam_wilsons,4,__perez94
12,Gary_Mazi,3,__perez94
13,DrCOmole,2,__perez94
14,zubykelz,2,__perez94
15,zege123,2,__perez94
16,AmamaBenn,2,__perez94
17,LailaIjeoma,3,__perez94
18,saratkazeem,4,__perez94
19,YemieFASH,3,__perez94
