,Poster,Likes_count,Liker
0,don_cavender,4,attritionorg
1,violetblue,12,attritionorg
2,riskybusiness,1,attritionorg
3,Penenberg,2,attritionorg
4,webjedi,4,attritionorg
5,apiecebyguy,1,attritionorg
6,cjd3vries,4,attritionorg
7,brilliantnbored,4,attritionorg
8,mikko,2,attritionorg
9,ceciliatan,2,attritionorg
10,gokpkd,4,attritionorg
11,welcomet0nature,1,attritionorg
12,chris6192001,3,attritionorg
13,TruthsNr1,2,attritionorg
14,c4i,5,attritionorg
15,bobvulfov,2,attritionorg
16,ImpPoster,1,attritionorg
17,EverythingGoats,3,attritionorg
18,hatemeal1,1,attritionorg
