,Poster,Likes_count,Liker
0,IDC_EMEA,5,DanRaywood
1,Gabbiedrice78K,3,DanRaywood
2,dnvolz,1,DanRaywood
3,RudyGiuliani,2,DanRaywood
4,FootballCliches,2,DanRaywood
5,davechannel,1,DanRaywood
6,WeldPond,4,DanRaywood
7,Scott_Helme,1,DanRaywood
8,troyhunt,4,DanRaywood
9,LydiaBurrell,3,DanRaywood
10,InfoSecSherpa,5,DanRaywood
11,SpursOfficial,1,DanRaywood
12,TishPattni,2,DanRaywood
13,IDC_DigiSec,4,DanRaywood
14,DavidBowieReal,3,DanRaywood
15,RonaldKlain,4,DanRaywood
16,gattaca,5,DanRaywood
17,OpenRightsGroup,5,DanRaywood
18,robinince,2,DanRaywood
19,CodeFirstGirls,4,DanRaywood
