,Poster,Likes_count,Liker
0,SteveSyfuhs,3,DayOfShecurity
1,SANSInstitute,2,DayOfShecurity
2,darksim905,4,DayOfShecurity
3,HatNull,5,DayOfShecurity
4,ChloeMessdaghi,25,DayOfShecurity
5,lithiumpenguin,2,DayOfShecurity
6,Inteligenca4,3,DayOfShecurity
7,apiary,1,DayOfShecurity
8,carole_fennelly,2,DayOfShecurity
9,0xmchow,2,DayOfShecurity
10,ferlatte,3,DayOfShecurity
11,cubesebuc,5,DayOfShecurity
12,coffeewithayman,3,DayOfShecurity
13,breanneboland,7,DayOfShecurity
14,starchy,5,DayOfShecurity
15,red_echel0n,3,DayOfShecurity
16,figmic,4,DayOfShecurity
