,Poster,Likes_count,Liker
0,Delavegalaw,6,pasturprime
1,JoyceWhiteVance,5,pasturprime
2,JohnnyGWeir,3,pasturprime
3,jc_erickson,1,pasturprime
4,jbouie,5,pasturprime
5,goldengateblond,1,pasturprime
6,rogertansey,2,pasturprime
7,nycsouthpaw,5,pasturprime
8,meganamram,1,pasturprime
9,mikememoli,4,pasturprime
10,hunterw,1,pasturprime
11,SarahBCalif,4,pasturprime
12,Cookie_Ladee,4,pasturprime
13,jkarsh,5,pasturprime
14,MarkHertling,5,pasturprime
15,RepAdamSchiff,1,pasturprime
16,LizHackett,2,pasturprime
17,TheRickyDavila,5,pasturprime
18,Stonekettle,5,pasturprime
