,Poster,Likes_count,Liker
0,ElectrekCo,5,GerberKawasaki
1,SpaceX,5,GerberKawasaki
2,nytimes,3,GerberKawasaki
3,RAICESTEXAS,5,GerberKawasaki
4,GerberKawasaki,2,GerberKawasaki
5,diggydoy2,2,GerberKawasaki
6,AP_Politics,3,GerberKawasaki
7,EdKrassen,5,GerberKawasaki
8,CramerClub,3,GerberKawasaki
9,ellec_uk,4,GerberKawasaki
10,michaellebowitz,3,GerberKawasaki
11,JeffMacke,4,GerberKawasaki
12,teslaownersSV,4,GerberKawasaki
13,NickLicouris,1,GerberKawasaki
14,RichDevices,1,GerberKawasaki
15,CONS1G,2,GerberKawasaki
16,TicTacTonito,4,GerberKawasaki
17,AdamGlauer,4,GerberKawasaki
18,ANTONIO_LOCCO,3,GerberKawasaki
19,nathanirwin75,5,GerberKawasaki
