,Poster,Likes_count,Liker
0,TrueFactsStated,1,TonyCowdrey
1,CREWcrew,4,TonyCowdrey
2,RanttMedia,3,TonyCowdrey
3,The_UnSilent_,1,TonyCowdrey
4,Stop_Trump20,2,TonyCowdrey
5,MrsRabbitResist,5,TonyCowdrey
6,justinhendrix,5,TonyCowdrey
7,MsMollyRachael,1,TonyCowdrey
8,DeanObeidallah,1,TonyCowdrey
9,MsgToObserver,3,TonyCowdrey
10,OfficialJonZal,4,TonyCowdrey
11,TravisAllen02,2,TonyCowdrey
12,WakingLifeDream,3,TonyCowdrey
13,TheUSASingers,5,TonyCowdrey
14,kathybarnhart2,4,TonyCowdrey
15,dumptrump33,5,TonyCowdrey
16,GodsSweetTweets,2,TonyCowdrey
17,elonmusk,1,TonyCowdrey
18,GeorgeTakei,4,TonyCowdrey
19,DanRather,3,TonyCowdrey
