,Poster,Likes_count,Liker
0,YorukIsik,5,marcambinder
1,JohnCornyn,5,marcambinder
2,BrendanNyhan,2,marcambinder
3,swin24,1,marcambinder
4,musalbas,2,marcambinder
5,zdcreatorsguild,4,marcambinder
6,BuzzFeedBen,5,marcambinder
7,DarylGKimball,2,marcambinder
8,vanitaguptaCR,4,marcambinder
9,Susan_Hennessey,3,marcambinder
10,pdugas2000,1,marcambinder
11,jamespmanley,4,marcambinder
12,CathyYoung63,1,marcambinder
13,mikedebonis,2,marcambinder
14,JoshConstine,4,marcambinder
15,hansilowang,3,marcambinder
16,ucbsoj,1,marcambinder
17,MattCData,1,marcambinder
18,QuilletteM,4,marcambinder
19,Amy_Siskind,2,marcambinder
