,Poster,Likes_count,Liker
0,NightBird132,5,titanessc
1,Cinemovietr,4,titanessc
2,avukatergunn,1,titanessc
3,Listenary,4,titanessc
4,egehelvaci,5,titanessc
5,MovieGrafTR,2,titanessc
6,doguhankaya,5,titanessc
7,CapaMagMagazinn,1,titanessc
8,senacldg,13,titanessc
9,emre_cezairli,5,titanessc
10,CapaMagEkonomi,4,titanessc
11,onuraliben,3,titanessc
12,onudabitirin,2,titanessc
13,hkk_atk,4,titanessc
14,wannaworld,3,titanessc
15,themirisu,3,titanessc
16,differtv_,2,titanessc
17,roleximyok,4,titanessc
18,hkanozkan,5,titanessc
