,Poster,Likes_count,Liker
0,Thkisha,1,GarWarner
1,TylerHunter06,1,GarWarner
2,Ingridium,3,GarWarner
3,jjreffy,4,GarWarner
4,nando_mendonca,1,GarWarner
5,MalwareJake,1,GarWarner
6,briankrebs,2,GarWarner
7,ConferenceUSA,14,GarWarner
8,experentiadocet,4,GarWarner
9,melanin_beast,2,GarWarner
10,randallwoodfin,1,GarWarner
11,techgirl1908,2,GarWarner
12,AsharasInABox,2,GarWarner
13,CrimeADay,4,GarWarner
14,message4bob,12,GarWarner
15,gianluca_string,5,GarWarner
16,NXOnNetflix,2,GarWarner
17,PaulGatto,2,GarWarner
