,Poster,Likes_count,Liker
0,ditzkoff,4,bobbykansara
1,SteveKerr,4,bobbykansara
2,andylassner,1,bobbykansara
3,MichaelMcGough3,1,bobbykansara
4,TheDweck,5,bobbykansara
5,ddale8,3,bobbykansara
6,adamcbest,3,bobbykansara
7,vermontgmg,1,bobbykansara
8,SimpsonsQOTD,16,bobbykansara
9,blainecapatch,1,bobbykansara
10,AaronBlake,3,bobbykansara
11,Lina_Serene,2,bobbykansara
12,AriMelber,4,bobbykansara
13,JohnJHarwood,4,bobbykansara
14,Spivonomist,1,bobbykansara
15,chrissyteigen,4,bobbykansara
16,NicolleDWallace,5,bobbykansara
17,mattmfm,3,bobbykansara
18,Isikoff,4,bobbykansara
