,Poster,Likes_count,Liker
0,hacktress09,4,danphilpott
1,NatashaVianna,5,danphilpott
2,sheffus,1,danphilpott
3,scalzi,3,danphilpott
4,TomLeightonAKAM,2,danphilpott
5,jamesurquhart,2,danphilpott
6,adotnon,16,danphilpott
7,JenMsft,4,danphilpott
8,IdeaGov,4,danphilpott
9,sarahebourne,3,danphilpott
10,mfratto,5,danphilpott
11,MindfulSecurity,3,danphilpott
12,ACotonio,2,danphilpott
13,Dave_von_S,2,danphilpott
14,LadyRed_6,4,danphilpott
15,christengentile,3,danphilpott
16,mckeay,5,danphilpott
17,igor948,1,danphilpott
