,Poster,Likes_count,Liker
0,Aiannucci,4,RealCleverOak
1,KermodeMovie,5,RealCleverOak
2,StephenRoddy,5,RealCleverOak
3,EmmaKennedy,4,RealCleverOak
4,jennaschwartz,4,RealCleverOak
5,faryl,3,RealCleverOak
6,JebBush,4,RealCleverOak
7,Halfcourtbird,5,RealCleverOak
8,ProudResister,1,RealCleverOak
9,thejimsmith,4,RealCleverOak
10,kathygriffin,3,RealCleverOak
11,Tobys_Tweets,4,RealCleverOak
12,welycha,3,RealCleverOak
13,oldchokersetter,5,RealCleverOak
14,IHPower,4,RealCleverOak
15,XLNB,5,RealCleverOak
16,MrEdByrne,2,RealCleverOak
17,SethMacFarlane,3,RealCleverOak
18,AndyGilder,3,RealCleverOak
19,RLQ_Rosie,1,RealCleverOak
