,Poster,Likes_count,Liker
0,Kingjbeauty,5,Punkish_Rockish
1,it_meirl_bot,17,Punkish_Rockish
2,BitchAssBowie,1,Punkish_Rockish
3,ynglindabelcher,3,Punkish_Rockish
4,TimxKardashian,3,Punkish_Rockish
5,karriganmiguess,1,Punkish_Rockish
6,CaliforniaLuv84,5,Punkish_Rockish
7,holden_a_fork,4,Punkish_Rockish
8,GJastic,4,Punkish_Rockish
9,kusasugiruneko,3,Punkish_Rockish
10,_JukeBoxx,3,Punkish_Rockish
11,NECROMANClNG,5,Punkish_Rockish
12,yourlocalemo,4,Punkish_Rockish
13,blackgirlgonekb,5,Punkish_Rockish
14,hypedresonance,1,Punkish_Rockish
15,vivalentine00,5,Punkish_Rockish
16,kenesu,2,Punkish_Rockish
