,Poster,Likes_count,Liker
0,Kasar_Yaza,3,serkan_emir
1,AnkaraliAtiba,3,serkan_emir
2,BJKordulari,1,serkan_emir
3,cansunali29,4,serkan_emir
4,orhan_sener_,1,serkan_emir
5,ertansuzgun,2,serkan_emir
6,Enesiinho,3,serkan_emir
7,sametdgn1,1,serkan_emir
8,cemgonc,2,serkan_emir
9,conansolmaz,2,serkan_emir
10,OvsenZ,5,serkan_emir
11,DenizUlke,5,serkan_emir
12,Seggitorial,13,serkan_emir
13,mervetasci14,13,serkan_emir
14,atillayurtseven,3,serkan_emir
15,guvenborca,1,serkan_emir
16,fatihdogan_38,3,serkan_emir
