,Poster,Likes_count,Liker
0,LarryBlaze6,4,LucianRandolph
1,amandeemoo,4,LucianRandolph
2,ABC,2,LucianRandolph
3,NormEisen,3,LucianRandolph
4,BostonGlobe,4,LucianRandolph
5,crummyworld,1,LucianRandolph
6,paulkrugman,4,LucianRandolph
7,SethAbramson,2,LucianRandolph
8,AP,5,LucianRandolph
9,johncartozian,3,LucianRandolph
10,SaveOurNation2,2,LucianRandolph
11,CJPatruno,5,LucianRandolph
12,atrupar,2,LucianRandolph
13,loudthorpe,1,LucianRandolph
14,1reddragon696,1,LucianRandolph
15,OfficialUoM,2,LucianRandolph
16,InTheNoosphere,5,LucianRandolph
17,LauraLeighY,1,LucianRandolph
18,malcolmnancefan,3,LucianRandolph
19,cmclymer,5,LucianRandolph
