,Poster,Likes_count,Liker
0,0x111a,2,g33kspeed
1,arlogilbert,5,g33kspeed
2,Viss,4,g33kspeed
3,ExpertJoints,3,g33kspeed
4,bquintero,3,g33kspeed
5,alicegoldfuss,4,g33kspeed
6,briankrebs,5,g33kspeed
7,geeknik,5,g33kspeed
8,sammywileyyy,4,g33kspeed
9,ShastaSummit,3,g33kspeed
10,caseyjohnellis,3,g33kspeed
11,mainframed767,3,g33kspeed
12,helpnetsecurity,3,g33kspeed
13,dsXLII,4,g33kspeed
14,AstroKatie,2,g33kspeed
15,Maliciouslink,3,g33kspeed
16,R3az0ns,3,g33kspeed
17,koumdros,11,g33kspeed
18,LewisCowles1,4,g33kspeed
