,Poster,Likes_count,Liker
0,TheSolarTutor,7,Shawn_Cvetezar
1,KaluginaKhan,4,Shawn_Cvetezar
2,DanRather,4,Shawn_Cvetezar
3,Michael_D_Crow,7,Shawn_Cvetezar
4,rons_post,4,Shawn_Cvetezar
5,nay_lynn_,14,Shawn_Cvetezar
6,NBCNews,3,Shawn_Cvetezar
7,kylegriffin1,1,Shawn_Cvetezar
8,torybruno,2,Shawn_Cvetezar
9,SOLIDWORKS,3,Shawn_Cvetezar
10,MichaelGalanin,5,Shawn_Cvetezar
11,Cmdr_Hadfield,3,Shawn_Cvetezar
12,awessen,1,Shawn_Cvetezar
13,Helenaismus,5,Shawn_Cvetezar
14,SimBarhoum,1,Shawn_Cvetezar
15,johnkrausphotos,4,Shawn_Cvetezar
16,GLLovesMath,2,Shawn_Cvetezar
