,Poster,Likes_count,Liker
0,alituran2828,4,sophiaruizz
1,ixtzxl,5,sophiaruizz
2,vanessaxpalma,4,sophiaruizz
3,sincerelyxalexa,3,sophiaruizz
4,LamboKody,4,sophiaruizz
5,estradaeve4,1,sophiaruizz
6,kingzyphree,5,sophiaruizz
7,kailalopesss,2,sophiaruizz
8,bronxnbougie,5,sophiaruizz
9,DannyDutch,2,sophiaruizz
10,KallieLeigh,5,sophiaruizz
11,ingIoriuos,2,sophiaruizz
12,Liliipopp,3,sophiaruizz
13,nickjonas,3,sophiaruizz
14,justlnw,4,sophiaruizz
15,eatplantsnotpig,4,sophiaruizz
16,ParkerMolloy,2,sophiaruizz
17,johnkrasinski,1,sophiaruizz
18,len7weets,3,sophiaruizz
