,Poster,Likes_count,Liker
0,independemetre,2,mgalimany
1,3peusalgat,5,mgalimany
2,tonialba,3,mgalimany
3,joan90plana,3,mgalimany
4,claudio_gnv,17,mgalimany
5,brettachapman,1,mgalimany
6,jmangues,1,mgalimany
7,Model3Owners,5,mgalimany
8,foroelectricos,5,mgalimany
9,ACAI_cat,4,mgalimany
10,danierdecai31,2,mgalimany
11,JKCorden,1,mgalimany
12,pensandova,5,mgalimany
13,Alfreddezayas,4,mgalimany
14,LB_Dodd,2,mgalimany
15,slcuervo,4,mgalimany
16,ToniEstadella,3,mgalimany
17,Jordiarasi,4,mgalimany
18,jaumeoliva_,4,mgalimany
