,Poster,Likes_count,Liker
0,emrealkin1969,4,alp_ustungor
1,adage,3,alp_ustungor
2,mustafaerogut,1,alp_ustungor
3,hrw,1,alp_ustungor
4,ebekr,1,alp_ustungor
5,ZENandTAO,1,alp_ustungor
6,JoshREMAX,3,alp_ustungor
7,SenBlumenthal,4,alp_ustungor
8,EnginAksoyVF,4,alp_ustungor
9,MCSaatchiSandE,1,alp_ustungor
10,diidemsahiinn,5,alp_ustungor
11,SelmaKaraduman,2,alp_ustungor
12,cesitlikonular,5,alp_ustungor
13,kenradio,4,alp_ustungor
14,mavilegen,4,alp_ustungor
15,ArzuSami,5,alp_ustungor
16,earthchive,3,alp_ustungor
17,Ibfk2014E,1,alp_ustungor
