,Poster,Likes_count,Liker
0,axios,2,ScottFlick
1,TheSenatorJayO,5,ScottFlick
2,Shadowblind360,1,ScottFlick
3,NBCNews,1,ScottFlick
4,jgm41,3,ScottFlick
5,NotJerryTipton,5,ScottFlick
6,TheErinCalipari,5,ScottFlick
7,DemondDemas1,4,ScottFlick
8,gatsbygirl122,5,ScottFlick
9,uk_db29,3,ScottFlick
10,CitrusBowl,5,ScottFlick
11,hayybay,5,ScottFlick
12,Yeahokay6663,1,ScottFlick
13,JalenHurts,3,ScottFlick
14,ak400_99,2,ScottFlick
15,CNN,1,ScottFlick
16,shaiglalex,1,ScottFlick
17,UKCoachStoops,3,ScottFlick
18,RoushKSR,5,ScottFlick
