,Poster,Likes_count,Liker
0,makethefiregrow,3,nothingbutnico1
1,legallyines,1,nothingbutnico1
2,raccooons,16,nothingbutnico1
3,LeonardCowalski,3,nothingbutnico1
4,alboston,1,nothingbutnico1
5,LeahLovegrove,4,nothingbutnico1
6,grandson,1,nothingbutnico1
7,honeyxwhiskey,2,nothingbutnico1
8,nbt_gifs,4,nothingbutnico1
9,Iocated,3,nothingbutnico1
10,1983VIBES__,3,nothingbutnico1
11,DomsKeyboard,1,nothingbutnico1
12,damnforelsket,14,nothingbutnico1
13,monelykke,3,nothingbutnico1
14,yeIIowflowers,2,nothingbutnico1
15,olczix2304,1,nothingbutnico1
16,NBTJoe,2,nothingbutnico1
17,uncle_fescue,2,nothingbutnico1
