,Poster,Likes_count,Liker
0,weatherchaser5,5,NWSKeyWest
1,StephenPKendal,5,NWSKeyWest
2,PhilFerro7,2,NWSKeyWest
3,SaintLaurant,4,NWSKeyWest
4,chy_bea,4,NWSKeyWest
5,Lookstarter,2,NWSKeyWest
6,barbiedoll0087,2,NWSKeyWest
7,woobie_keys,2,NWSKeyWest
8,billmorill,4,NWSKeyWest
9,Goli8821,20,NWSKeyWest
10,HoarFrostInFL,1,NWSKeyWest
11,david_epperson,4,NWSKeyWest
12,JeanKW330,2,NWSKeyWest
13,NWSBillings,15,NWSKeyWest
14,kudrios,2,NWSKeyWest
15,MetCyndee,2,NWSKeyWest
16,BCCwx,4,NWSKeyWest
17,fling40,2,NWSKeyWest
