,Poster,Likes_count,Liker
0,Mike_MnCEE,4,e4thefuture
1,MatthewWillner,5,e4thefuture
2,WeRBuildItGreen,1,e4thefuture
3,HomeEnergyForum,3,e4thefuture
4,UtilityExchang,5,e4thefuture
5,SEPAPower,6,e4thefuture
6,e4thefuture,5,e4thefuture
7,kresgenviro,4,e4thefuture
8,edithmbayer,3,e4thefuture
9,TanujDeora,4,e4thefuture
10,TigerAdolf,3,e4thefuture
11,CLEAResult,1,e4thefuture
12,ACEEEdc,5,e4thefuture
13,MAGreenBuilding,2,e4thefuture
14,GRID,1,e4thefuture
15,MassCEC,4,e4thefuture
16,CTGreenBank,2,e4thefuture
17,sheltongrp,4,e4thefuture
