,Poster,Likes_count,Liker
0,irenemp1204,1,SoerenStamer
1,nilswloka,4,SoerenStamer
2,DiaFlinx,1,SoerenStamer
3,jj_mllr,3,SoerenStamer
4,TimSchu,5,SoerenStamer
5,PickiHH,5,SoerenStamer
6,der_efuchs,2,SoerenStamer
7,BerndWelz,1,SoerenStamer
8,JGninneH,3,SoerenStamer
9,CRoethlisberg,2,SoerenStamer
10,RobDS95,3,SoerenStamer
11,CorieHowell3,4,SoerenStamer
12,katarinabarley,1,SoerenStamer
13,YoursProductly,2,SoerenStamer
14,DietmarHarhoff,5,SoerenStamer
15,LSMueller,5,SoerenStamer
16,RAntoshak,2,SoerenStamer
17,klauseck,2,SoerenStamer
18,valeriekraemer,1,SoerenStamer
