,Poster,Likes_count,Liker
0,NASA,5,BeardedNiko
1,IGN,2,BeardedNiko
2,Pinsky,1,BeardedNiko
3,cherrypopp11,4,BeardedNiko
4,Sarahlee0912,3,BeardedNiko
5,FINALLEVEL,2,BeardedNiko
6,CinderSlays,3,BeardedNiko
7,icyveins,4,BeardedNiko
8,notch,5,BeardedNiko
9,MMOChampion,1,BeardedNiko
10,Amanda_Bril,5,BeardedNiko
11,DarthLux,5,BeardedNiko
12,DisguisedToast,1,BeardedNiko
13,Arkved78,3,BeardedNiko
14,Aangst_,1,BeardedNiko
15,LordArvadus,3,BeardedNiko
16,Lazerchickenzzz,1,BeardedNiko
17,KotakuAU,1,BeardedNiko
18,AussieDruid,4,BeardedNiko
19,TradeChat,2,BeardedNiko
