,Poster,Likes_count,Liker
0,carolecadwalla,2,Bittoeat
1,PeteWishart,1,Bittoeat
2,IndyrefTWO,4,Bittoeat
3,MrMalky,2,Bittoeat
4,Williamgallus,4,Bittoeat
5,GlennBBC,5,Bittoeat
6,alanferrier,5,Bittoeat
7,banalyst,4,Bittoeat
8,AngusRobertson,1,Bittoeat
9,ronniecowan,4,Bittoeat
10,dtaylor5633,3,Bittoeat
11,JamesKelly,1,Bittoeat
12,SaorAlba59,3,Bittoeat
13,PeterGrantMP,4,Bittoeat
14,BernieSanders,4,Bittoeat
15,shahmiruk,5,Bittoeat
16,JimMFelton,4,Bittoeat
17,BootstrapCook,5,Bittoeat
18,SKZCartoons,2,Bittoeat
19,Hepworthclare,2,Bittoeat
